,Attendance,Performance.3,Standard.5,Poss,Standard.4,Standard.3,offside,crosses,fouls_drw,fouls_com,Int,Tackles.1,Standard.1,Standard.2,Performance.2,Performance,Performance.4,OwnGoals,Ast,Penalty Kicks.1,Penalty Kicks.2,Penalty Kicks.3,Penalty Kicks,Standard.9,Tkl+Int,sec_yel,red,yellow,Standard.8,result,GA,GF,date,team,venue,opponent
1956,80860,100.0,0.25,65.0,0.11,44.4,4,18,9,12,13,16,18,8,4,4,1,0,1,0,0,0,0,0,35,0,0,1,0,W,0,2,2017-08-26,Dortmund,Home,Hertha BSC
1957,24000,100.0,0.0,82.0,0.0,11.1,1,39,10,11,5,9,27,3,2,2,1,0,0,0,0,0,0,0,18,0,0,0,0,D,0,0,2017-09-09,Dortmund,Away,Freiburg
1958,67343,25.0,0.5,67.0,0.1,20.0,6,18,15,6,6,12,10,2,1,4,0,0,1,0,0,0,0,0,23,0,0,2,0,L,3,1,2017-09-13,Dortmund,Away,Tottenham
1959,81000,100.0,0.57,73.0,0.19,33.3,1,21,10,11,9,14,21,7,2,2,1,0,3,0,0,0,0,1,25,0,0,0,1,W,0,5,2017-09-17,Dortmund,Home,Köln
1960,52962,100.0,0.38,52.0,0.18,47.1,0,15,15,14,12,12,17,8,2,2,1,0,2,0,0,0,0,0,30,0,0,0,0,W,0,3,2017-09-20,Dortmund,Away,Hamburger SV
1961,81360,80.0,0.67,78.0,0.33,50.0,5,22,6,3,6,7,18,9,4,5,0,0,4,0,0,0,0,0,17,0,0,0,0,W,1,6,2017-09-23,Dortmund,Home,Gladbach
1962,65849,70.0,0.25,53.0,0.06,25.0,1,18,8,8,14,7,16,4,7,10,0,0,1,0,0,0,0,0,27,0,0,2,0,L,3,1,2017-09-26,Dortmund,Home,Real Madrid
1963,30660,80.0,0.29,59.0,0.15,53.8,1,15,23,12,12,11,13,7,4,5,0,0,1,0,0,0,0,1,27,0,0,1,0,W,1,2,2017-09-30,Dortmund,Away,Augsburg
1964,80100,66.7,0.14,66.0,0.07,50.0,7,15,19,16,10,9,14,7,3,6,0,0,0,1,0,0,1,1,24,0,1,2,1,L,3,2,2017-10-14,Dortmund,Home,RB Leipzig
1965,15604,75.0,0.25,71.0,0.06,25.0,1,26,14,12,15,16,16,4,3,4,0,0,1,0,0,0,0,0,36,0,0,3,0,D,1,1,2017-10-17,Dortmund,Away,APOEL FC
1966,51500,85.7,0.33,61.0,0.1,30.0,4,20,14,11,14,22,20,6,5,7,0,0,2,1,0,0,1,0,43,0,0,3,0,D,2,2,2017-10-21,Dortmund,Away,Eint Frankfurt
1967,23102,100.0,0.44,74.0,0.24,52.9,1,13,5,16,18,8,17,9,3,3,1,0,3,0,0,0,0,1,0,0,0,3,1,W,0,5,2017-10-24,Dortmund,Away,Magdeburg
1968,49000,57.1,0.5,65.0,0.22,44.4,1,24,17,10,13,17,9,4,3,7,0,0,0,1,0,0,1,0,33,0,1,0,0,L,4,2,2017-10-28,Dortmund,Away,Hannover 96
1969,64500,50.0,0.14,77.0,0.03,24.1,2,34,13,8,9,7,29,7,1,2,0,0,1,0,0,0,0,0,25,0,0,0,0,D,1,1,2017-11-01,Dortmund,Home,APOEL FC
1970,81360,40.0,0.25,50.0,0.07,26.7,2,14,16,12,8,13,15,4,2,5,0,0,1,0,0,0,0,0,25,0,0,2,0,L,3,1,2017-11-04,Dortmund,Home,Bayern Munich
1971,58932,50.0,0.17,62.0,0.08,50.0,2,17,16,14,16,15,12,6,2,4,0,0,0,0,0,0,0,1,36,0,0,0,0,L,2,1,2017-11-17,Dortmund,Away,Stuttgart
1972,65849,66.7,0.33,49.0,0.14,42.9,2,22,8,11,23,15,7,3,4,6,0,0,1,0,0,0,0,0,45,0,0,2,0,L,2,1,2017-11-21,Dortmund,Home,Tottenham
1973,80179,42.9,0.5,47.0,0.27,54.5,1,10,19,18,14,19,11,6,3,7,0,0,1,0,0,0,0,0,38,1,1,5,0,D,4,4,2017-11-25,Dortmund,Home,Schalke 04
1974,30210,88.9,0.5,72.0,0.11,22.2,2,16,8,19,14,9,9,2,8,9,0,0,1,0,0,0,0,0,26,0,0,3,0,D,1,1,2017-12-02,Dortmund,Away,Leverkusen
1975,73323,70.0,0.67,33.0,0.25,37.5,0,6,3,8,11,11,8,3,7,10,0,0,1,0,0,0,0,0,28,0,0,1,0,L,3,2,2017-12-06,Dortmund,Away,Real Madrid
1976,81160,50.0,0.2,67.0,0.08,41.7,1,23,6,8,9,14,12,5,2,4,0,0,1,0,0,0,0,0,29,0,0,0,0,L,2,1,2017-12-09,Dortmund,Home,Werder Bremen
1977,32976,0.0,0.33,59.0,0.13,40.0,0,15,14,6,11,12,15,6,0,0,1,0,1,0,0,0,0,0,26,0,0,0,0,W,0,2,2017-12-12,Dortmund,Away,Mainz 05
1978,81000,80.0,0.5,46.0,0.06,11.8,5,19,13,7,7,18,17,2,4,5,0,0,0,0,0,0,0,1,29,0,0,0,1,W,1,2,2017-12-16,Dortmund,Home,Hoffenheim
1979,75000,71.4,0.25,52.0,0.09,36.4,5,18,12,7,17,15,11,4,5,7,0,0,1,0,0,0,0,0,0,0,0,1,0,L,2,1,2017-12-20,Dortmund,Away,Bayern Munich
1980,80600,100.0,0.0,52.0,0.0,5.6,3,21,11,10,10,20,18,1,4,4,1,0,0,0,0,0,0,0,39,0,0,1,0,D,0,0,2018-01-14,Dortmund,Home,Wolfsburg
1981,65893,50.0,0.25,62.0,0.09,36.4,2,20,15,11,12,13,11,4,1,2,0,0,1,0,0,0,0,0,31,0,0,1,0,D,1,1,2018-01-19,Dortmund,Away,Hertha BSC
1982,81360,33.3,0.5,70.0,0.17,33.3,1,31,12,11,9,21,12,4,1,3,0,0,0,0,0,0,0,0,34,0,0,1,0,D,2,2,2018-01-27,Dortmund,Home,Freiburg
1983,50000,60.0,0.5,51.0,0.18,35.3,3,15,13,16,11,13,17,6,3,5,0,0,3,0,0,0,0,0,27,0,0,1,0,W,2,3,2018-02-02,Dortmund,Away,Köln
1984,81360,100.0,0.67,56.0,0.2,30.0,2,8,12,13,4,26,10,3,2,2,1,0,2,0,0,0,0,0,50,0,0,0,0,W,0,2,2018-02-10,Dortmund,Home,Hamburger SV
1985,62500,33.3,0.5,57.0,0.27,54.5,1,15,15,14,16,11,11,6,1,3,0,0,3,0,0,0,0,0,35,0,0,4,0,W,2,3,2018-02-16,Dortmund,Home,Atalanta
1986,54018,100.0,0.5,47.0,0.14,28.6,2,8,13,17,17,23,7,2,11,11,1,0,1,0,0,0,0,0,49,0,0,3,0,W,0,1,2018-02-18,Dortmund,Away,Gladbach
1987,17492,50.0,0.25,59.0,0.08,33.3,4,17,13,8,10,15,12,4,1,2,0,0,0,0,0,0,0,0,33,0,0,3,0,D,1,1,2018-02-22,Dortmund,Away,Atalanta
1988,54300,83.3,0.5,64.0,0.1,20.0,1,13,15,8,4,18,10,2,5,6,0,0,0,0,0,0,0,0,31,0,0,0,0,D,1,1,2018-02-26,Dortmund,Home,Augsburg
1989,42558,66.7,0.5,50.0,0.25,50.0,8,7,17,10,10,19,4,2,2,3,0,0,1,0,0,0,0,0,36,0,0,4,0,D,1,1,2018-03-03,Dortmund,Away,RB Leipzig
1990,53700,80.0,0.5,65.0,0.08,15.4,5,21,17,10,13,19,13,2,3,5,0,0,1,1,0,0,1,0,44,0,0,3,0,L,2,1,2018-03-08,Dortmund,Home,RB Salzburg
1991,81360,33.3,0.5,46.0,0.15,30.8,4,17,10,19,4,16,13,4,1,3,0,0,2,0,0,0,0,0,22,0,0,3,0,W,2,3,2018-03-11,Dortmund,Home,Eint Frankfurt
1992,29520,100.0,0.0,57.0,0.0,50.0,4,15,22,15,14,20,12,6,5,5,1,0,0,0,0,0,0,0,47,0,0,2,0,D,0,0,2018-03-15,Dortmund,Away,RB Salzburg
1993,81360,100.0,0.13,60.0,0.04,32.0,4,27,12,17,7,15,25,8,4,4,1,0,1,0,0,0,0,0,27,0,0,2,0,W,0,1,2018-03-18,Dortmund,Home,Hannover 96
1994,75000,33.3,0.0,41.0,0.0,33.3,3,8,4,7,10,11,9,3,3,9,0,0,0,0,0,0,0,0,27,0,0,1,0,L,6,0,2018-03-31,Dortmund,Away,Bayern Munich
1995,81360,0.0,0.43,50.0,0.2,46.7,3,14,15,12,6,8,15,7,0,0,1,0,2,0,0,0,0,0,17,0,0,1,0,W,0,3,2018-04-08,Dortmund,Home,Stuttgart
1996,61786,33.3,0.0,58.0,0.0,41.7,1,22,8,10,7,17,12,5,1,3,0,0,0,0,0,0,0,0,28,0,0,1,0,L,2,0,2018-04-15,Dortmund,Away,Schalke 04
1997,81360,100.0,0.57,44.0,0.25,43.8,3,15,14,11,13,17,16,7,3,3,1,0,4,0,0,0,0,1,36,0,0,0,0,W,0,4,2018-04-21,Dortmund,Home,Leverkusen
1998,41000,83.3,0.17,66.0,0.06,35.3,4,15,8,9,9,13,17,6,5,6,0,0,0,0,0,0,0,0,24,0,0,2,0,D,1,1,2018-04-29,Dortmund,Away,Werder Bremen
1999,81360,60.0,0.25,66.0,0.08,33.3,2,18,17,16,7,12,12,4,3,5,0,0,1,0,0,0,0,0,27,0,0,3,0,L,2,1,2018-05-05,Dortmund,Home,Mainz 05
2000,30150,66.7,0.25,53.0,0.1,40.0,0,10,4,7,10,15,10,4,6,9,0,0,1,0,0,0,0,0,32,0,0,0,0,L,3,1,2018-05-12,Dortmund,Away,Hoffenheim
2001,15500,83.3,0.2,70.0,0.07,33.3,2,22,14,6,11,18,30,10,5,6,0,0,2,0,0,0,0,0,0,0,0,1,0,W,1,2,2018-08-20,Dortmund,Away,Greuther Fürth
2002,80365,85.7,0.6,47.0,0.3,50.0,4,12,11,9,19,6,10,5,6,7,0,0,2,0,0,0,0,0,32,0,0,2,0,W,1,4,2018-08-26,Dortmund,Home,RB Leipzig
2003,49000,0.0,0.0,44.0,0.0,33.3,4,10,11,5,13,12,9,3,0,0,1,0,0,0,0,0,0,0,33,0,0,0,0,D,0,0,2018-08-31,Dortmund,Away,Hannover 96
2004,81000,50.0,0.5,60.0,0.3,60.0,2,17,11,11,18,6,10,6,1,2,0,0,1,0,0,0,0,0,28,0,0,0,0,W,1,3,2018-09-14,Dortmund,Home,Eint Frankfurt
2005,25181,100.0,0.5,64.0,0.08,15.4,4,15,10,5,10,10,13,2,2,2,1,0,0,0,0,0,0,0,23,0,0,2,0,W,0,1,2018-09-18,Dortmund,Away,Club Brugge
2006,30150,80.0,0.5,60.0,0.13,25.0,3,18,12,11,5,10,8,2,4,5,0,0,1,0,0,0,0,0,24,0,1,1,0,D,1,1,2018-09-22,Dortmund,Away,Hoffenheim
2007,75700,100.0,0.7,72.0,0.37,52.6,1,15,10,6,13,3,19,10,1,1,1,0,6,0,0,0,0,0,19,0,0,0,0,W,0,7,2018-09-26,Dortmund,Home,Nürnberg
2008,30210,66.7,0.4,57.0,0.25,62.5,1,15,11,12,14,7,16,10,4,6,0,0,3,0,0,0,0,0,28,0,0,1,0,W,2,4,2018-09-29,Dortmund,Away,Leverkusen
2009,66099,100.0,0.5,58.0,0.21,42.9,4,10,7,8,19,12,14,6,5,5,1,0,3,0,0,0,0,1,37,0,0,0,0,W,0,3,2018-10-03,Dortmund,Home,Monaco
2010,81365,50.0,0.57,65.0,0.2,35.0,2,18,22,4,6,6,20,7,3,6,0,0,3,0,0,0,0,0,13,0,0,1,0,W,3,4,2018-10-06,Dortmund,Home,Augsburg
2011,59000,100.0,1.0,49.0,0.33,33.3,2,5,7,6,16,7,12,4,5,5,1,0,3,0,0,0,0,0,24,0,0,0,0,W,0,4,2018-10-20,Dortmund,Away,Stuttgart
2012,66099,100.0,0.8,49.0,0.36,45.5,0,6,13,9,14,13,11,5,2,2,1,0,3,0,0,0,0,0,36,0,0,2,0,W,0,4,2018-10-24,Dortmund,Home,Atlético Madrid
2013,81000,75.0,0.5,58.0,0.11,21.1,4,14,15,7,19,9,19,4,2,4,0,0,2,1,0,0,1,0,33,0,0,2,0,D,2,2,2018-10-27,Dortmund,Home,Hertha BSC
2014,72732,71.4,0.25,64.0,0.09,34.8,0,29,23,9,17,13,23,8,5,7,0,0,0,0,0,0,0,1,0,0,0,2,1,W,2,3,2018-10-31,Dortmund,Home,Union Berlin
2015,30000,100.0,1.0,56.0,0.08,8.3,2,26,6,9,16,10,12,1,3,3,1,0,1,0,0,0,0,0,33,0,0,2,0,W,0,1,2018-11-03,Dortmund,Away,Wolfsburg
2016,61023,71.4,0.0,68.0,0.0,0.0,0,8,8,7,15,8,4,0,5,7,0,0,0,0,0,0,0,0,31,0,0,3,0,L,2,0,2018-11-06,Dortmund,Away,Atlético Madrid
2017,81365,33.3,0.67,42.0,0.2,30.0,1,7,8,4,8,15,10,3,1,3,0,0,2,0,0,0,0,1,29,0,0,3,1,W,2,3,2018-11-10,Dortmund,Home,Bayern Munich
2018,33305,85.7,0.29,65.0,0.18,63.6,2,10,8,11,12,12,11,7,6,7,0,0,1,0,0,0,0,0,31,0,0,1,0,W,1,2,2018-11-24,Dortmund,Away,Mainz 05
2019,66099,0.0,0.0,73.0,0.0,16.7,2,13,5,8,16,12,12,2,0,0,1,0,0,0,0,0,0,0,34,0,0,1,0,D,0,0,2018-11-28,Dortmund,Home,Club Brugge
2020,81365,100.0,0.33,67.0,0.1,30.0,1,13,11,7,10,13,10,3,1,1,1,0,1,0,0,0,0,1,28,0,0,1,1,W,0,2,2018-12-01,Dortmund,Home,Freiburg
2021,61767,100.0,0.67,54.0,0.22,33.3,1,11,12,10,10,16,9,3,2,3,0,0,2,1,0,0,1,0,29,0,0,3,0,W,1,2,2018-12-08,Dortmund,Away,Schalke 04
2022,8731,0.0,0.5,62.0,0.14,28.6,4,10,8,12,13,19,14,4,0,0,1,0,2,0,0,0,0,0,40,0,0,2,0,W,0,2,2018-12-11,Dortmund,Away,Monaco
2023,81365,80.0,0.25,52.0,0.13,50.0,3,8,14,12,9,9,16,8,4,5,0,0,2,0,0,0,0,0,23,0,0,1,0,W,1,2,2018-12-15,Dortmund,Home,Werder Bremen
2024,52000,33.3,0.33,72.0,0.1,30.0,4,14,8,13,4,8,10,3,1,3,0,0,1,0,0,0,0,0,17,0,0,2,0,L,2,1,2018-12-18,Dortmund,Away,Düsseldorf
2025,81365,50.0,0.5,54.0,0.17,33.3,2,11,12,5,9,9,12,4,1,2,0,0,2,0,0,0,0,0,27,0,0,0,0,W,1,2,2018-12-21,Dortmund,Home,Gladbach
2026,41939,100.0,0.25,52.0,0.13,50.0,3,9,12,9,15,13,8,4,5,5,1,0,1,0,0,0,0,0,36,0,0,2,0,W,0,1,2019-01-19,Dortmund,Away,RB Leipzig
2027,81365,66.7,0.56,63.0,0.28,50.0,0,13,9,8,9,12,18,9,2,3,0,0,5,0,0,0,0,0,28,0,0,1,0,W,1,5,2019-01-26,Dortmund,Home,Hannover 96
2028,51500,85.7,0.25,59.0,0.08,30.8,1,9,14,6,19,12,13,4,6,7,0,0,1,0,0,0,0,0,36,0,0,2,0,D,1,1,2019-02-02,Dortmund,Away,Eint Frankfurt
2029,81365,57.1,0.75,63.0,0.27,36.4,1,16,10,13,13,17,11,4,4,7,0,0,2,0,0,0,0,0,0,0,0,2,0,D,3,3,2019-02-05,Dortmund,Home,Werder Bremen
2030,81365,50.0,0.43,59.0,0.19,43.8,3,12,14,7,17,11,16,7,3,6,0,0,2,0,0,0,0,0,35,0,0,0,0,D,3,3,2019-02-09,Dortmund,Home,Hoffenheim
2031,71214,40.0,0.0,47.0,0.0,83.3,1,6,12,5,6,10,6,5,2,5,0,0,0,0,0,0,0,0,22,0,0,1,0,L,3,0,2019-02-13,Dortmund,Away,Tottenham
2032,50000,100.0,0.0,72.0,0.0,35.3,2,39,8,9,15,6,17,6,2,2,1,0,0,0,0,0,0,0,22,0,0,1,0,D,0,0,2019-02-18,Dortmund,Away,Nürnberg
2033,81029,50.0,0.75,34.0,0.33,44.4,1,16,9,10,14,17,9,4,2,4,0,0,2,0,0,0,0,0,40,0,0,1,0,W,2,3,2019-02-24,Dortmund,Home,Leverkusen
2034,30660,50.0,0.13,72.0,0.06,47.1,2,19,15,11,11,4,17,8,2,4,0,0,1,0,0,0,0,0,19,0,0,2,0,L,2,1,2019-03-01,Dortmund,Away,Augsburg
2035,66099,0.0,0.0,64.0,0.0,36.8,4,28,3,4,8,14,19,7,0,1,0,0,0,0,0,0,0,0,30,0,0,0,0,L,1,0,2019-03-05,Dortmund,Home,Tottenham
2036,81365,0.0,0.29,75.0,0.12,41.2,2,23,10,7,7,5,17,7,0,1,0,0,2,0,0,0,0,1,13,0,0,3,1,W,1,3,2019-03-09,Dortmund,Home,Stuttgart
2037,74649,75.0,0.38,52.0,0.12,32.0,5,19,10,6,11,7,25,8,2,4,0,0,2,1,0,0,1,0,22,0,0,3,0,W,2,3,2019-03-16,Dortmund,Away,Hertha BSC
2038,81365,100.0,0.4,53.0,0.18,45.5,1,12,13,11,11,10,11,5,3,3,1,0,1,0,0,0,0,0,25,0,0,0,0,W,0,2,2019-03-30,Dortmund,Home,Wolfsburg
2039,75000,50.0,0.0,41.0,0.0,25.0,2,4,9,12,5,15,4,1,5,10,0,0,0,0,0,0,0,0,24,0,0,2,0,L,5,0,2019-04-06,Dortmund,Away,Bayern Munich
2040,81365,88.9,0.29,60.0,0.17,58.3,1,6,6,12,13,9,12,7,8,9,0,0,2,0,0,0,0,0,31,0,0,0,0,W,1,2,2019-04-13,Dortmund,Home,Mainz 05
2041,24000,100.0,0.6,58.0,0.33,55.6,1,5,10,6,6,4,9,5,2,2,1,0,3,0,0,0,0,1,14,0,0,0,1,W,0,4,2019-04-21,Dortmund,Away,Freiburg
2042,80196,25.0,1.0,69.0,0.25,25.0,1,11,18,11,9,11,8,2,0,4,0,0,2,1,0,0,1,0,25,0,2,0,0,L,4,2,2019-04-27,Dortmund,Home,Schalke 04
2043,42100,50.0,0.25,52.0,0.1,40.0,2,14,18,7,8,8,20,8,2,4,0,0,1,0,0,0,0,0,19,0,0,1,0,D,2,2,2019-05-04,Dortmund,Away,Werder Bremen
2044,81365,33.3,0.6,60.0,0.2,33.3,0,13,12,12,8,5,15,5,1,3,0,0,1,0,0,1,1,0,19,0,0,1,0,W,2,3,2019-05-11,Dortmund,Home,Düsseldorf
2045,54022,0.0,0.67,69.0,0.17,25.0,0,10,9,6,5,12,12,3,0,0,1,0,1,0,0,0,0,0,22,0,0,1,0,W,0,2,2019-05-18,Dortmund,Away,Gladbach
2046,81365,100.0,0.5,35.0,0.4,80.0,1,2,12,2,12,9,5,4,7,7,1,0,2,0,0,0,0,0,0,0,0,0,0,W,0,2,2019-08-03,Dortmund,Neutral,Bayern Munich
2047,32110,100.0,0.18,74.0,0.07,40.7,0,22,8,11,6,10,27,11,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,W,0,2,2019-08-09,Dortmund,Away,Uerdingen
2048,81365,0.0,0.56,78.0,0.23,40.9,0,21,6,8,7,9,22,9,0,1,0,0,4,0,0,0,0,0,20,0,0,0,0,W,1,5,2019-08-17,Dortmund,Home,Augsburg
2049,50000,0.0,0.5,73.0,0.21,42.9,1,14,11,11,11,13,14,6,0,1,0,0,3,0,0,0,0,0,29,0,0,1,0,W,1,3,2019-08-23,Dortmund,Away,Köln
2050,22012,57.1,0.5,73.0,0.08,15.4,2,16,13,2,9,7,13,2,4,7,0,0,1,0,0,0,0,0,17,0,0,0,0,L,3,1,2019-08-31,Dortmund,Away,Union Berlin
2051,81365,100.0,0.57,33.0,0.44,77.8,3,9,11,9,22,11,9,7,2,2,1,0,3,0,0,0,0,0,40,0,0,0,0,W,0,4,2019-09-14,Dortmund,Home,Leverkusen
2052,66099,100.0,0.0,41.0,0.0,25.0,2,14,8,11,16,11,12,3,1,1,1,0,0,0,0,0,0,1,34,0,0,2,0,D,0,0,2019-09-17,Dortmund,Home,Barcelona
2053,51500,33.3,0.29,62.0,0.13,43.8,2,19,18,11,7,12,16,7,2,3,0,1,2,0,0,0,0,0,27,0,0,2,0,D,2,2,2019-09-22,Dortmund,Away,Eint Frankfurt
2054,81365,60.0,0.29,65.0,0.11,38.9,0,35,10,8,4,7,18,7,3,5,0,0,2,0,0,0,0,0,18,0,0,1,0,D,2,2,2019-09-28,Dortmund,Home,Werder Bremen
2055,19370,100.0,0.5,51.0,0.22,44.4,3,3,5,10,13,11,9,4,7,7,1,0,2,0,0,0,0,0,34,0,0,1,0,W,0,2,2019-10-02,Dortmund,Away,Slavia Prague
2056,24000,-100.0,0.5,65.0,0.25,50.0,2,17,10,8,6,6,8,4,0,1,0,1,2,0,0,0,0,0,19,0,0,3,0,D,2,2,2019-10-05,Dortmund,Away,Freiburg
2057,81365,100.0,0.14,54.0,0.06,43.8,4,14,15,13,18,17,16,7,2,2,1,0,1,0,0,0,0,0,42,0,0,1,0,W,0,1,2019-10-19,Dortmund,Home,Gladbach
2058,65673,50.0,0.0,58.0,0.0,40.0,2,16,12,15,8,8,5,2,1,4,0,0,0,0,1,0,1,0,22,0,0,2,0,L,2,0,2019-10-23,Dortmund,Away,Inter
2059,61873,100.0,0.0,56.0,0.0,37.5,1,10,8,9,5,14,8,3,2,2,1,0,0,0,0,0,0,0,27,0,0,2,0,D,0,0,2019-10-26,Dortmund,Away,Schalke 04
2060,80000,80.0,0.4,52.0,0.14,35.7,3,16,6,5,23,10,14,5,4,5,0,0,2,0,0,0,0,0,0,0,0,1,0,W,1,2,2019-10-30,Dortmund,Home,Gladbach
2061,80200,100.0,0.29,64.0,0.13,43.8,1,17,18,12,5,11,16,7,3,3,1,0,2,0,0,0,0,1,20,0,0,1,1,W,0,3,2019-11-02,Dortmund,Home,Wolfsburg
2062,66099,50.0,0.5,61.0,0.14,28.6,1,19,8,10,12,8,21,6,2,4,0,0,3,0,0,0,0,0,26,0,0,1,0,W,2,3,2019-11-05,Dortmund,Home,Inter
2063,75000,20.0,0.0,40.0,0.0,0.0,2,6,11,12,16,9,2,0,2,5,0,1,0,0,0,0,0,0,30,0,0,1,0,L,4,0,2019-11-09,Dortmund,Away,Bayern Munich
2064,81365,25.0,0.43,67.0,0.18,41.2,4,32,7,9,18,19,17,7,1,4,0,0,3,0,0,0,0,0,44,0,0,3,0,D,3,3,2019-11-22,Dortmund,Home,Paderborn 07
2065,90071,50.0,0.25,54.0,0.11,44.4,1,3,11,7,15,6,9,4,3,6,0,0,1,0,0,0,0,0,33,0,0,1,0,L,3,1,2019-11-27,Dortmund,Away,Barcelona
2066,74667,66.7,0.4,51.0,0.29,71.4,0,9,13,10,12,6,7,5,2,3,0,0,2,0,0,0,0,0,21,1,1,2,0,W,1,2,2019-11-30,Dortmund,Away,Hertha BSC
2067,81365,0.0,0.5,73.0,0.22,43.5,2,13,10,8,9,11,23,10,0,0,1,0,5,0,0,0,0,0,22,0,0,0,0,W,0,5,2019-12-07,Dortmund,Home,Düsseldorf
2068,65079,87.5,0.25,49.0,0.13,50.0,2,5,12,11,16,16,16,8,7,8,0,0,2,0,0,0,0,0,38,1,1,4,0,W,1,2,2019-12-10,Dortmund,Home,Slavia Prague
2069,33305,0.0,0.57,62.0,0.22,38.9,1,18,8,10,10,9,18,7,0,0,1,0,3,0,0,0,0,0,23,0,0,0,0,W,0,4,2019-12-14,Dortmund,Away,Mainz 05
2070,80200,62.5,0.5,56.0,0.21,42.9,3,22,5,9,18,11,14,6,5,8,0,0,3,0,0,0,0,0,37,0,0,0,0,D,3,3,2019-12-17,Dortmund,Home,RB Leipzig
2071,30150,33.3,0.2,51.0,0.08,41.7,2,19,8,12,7,7,12,5,1,3,0,0,1,0,0,0,0,0,16,0,0,1,0,L,2,1,2019-12-20,Dortmund,Away,Hoffenheim
2072,30660,40.0,0.63,70.0,0.29,47.1,2,12,5,5,12,4,17,8,2,5,0,0,5,0,0,0,0,0,26,0,0,1,0,W,3,5,2020-01-18,Dortmund,Away,Augsburg
2073,81365,80.0,0.56,59.0,0.36,64.3,1,6,7,6,8,7,14,9,4,5,0,0,4,0,0,0,0,0,25,0,0,1,0,W,1,5,2020-01-24,Dortmund,Home,Köln
2074,81365,0.0,0.67,66.0,0.33,50.0,2,11,8,7,10,9,12,6,0,0,1,0,3,0,0,0,0,1,21,0,0,0,1,W,0,5,2020-02-01,Dortmund,Home,Union Berlin
2075,41616,40.0,0.29,72.0,0.1,35.0,0,30,12,6,6,6,20,7,2,5,0,0,2,0,0,0,0,0,0,0,0,3,0,L,3,2,2020-02-04,Dortmund,Away,Werder Bremen
2076,30210,20.0,0.5,49.0,0.25,50.0,3,18,9,11,13,10,12,6,1,5,0,0,2,0,0,0,0,0,32,0,0,1,0,L,4,3,2020-02-08,Dortmund,Away,Leverkusen
2077,81365,0.0,0.57,63.0,0.24,41.2,1,20,3,7,11,9,17,7,0,0,1,0,3,0,0,0,0,0,27,0,0,0,0,W,0,4,2020-02-14,Dortmund,Home,Eint Frankfurt
2078,66099,66.7,0.67,47.0,0.17,25.0,2,12,10,13,9,8,12,3,2,3,0,0,1,0,0,0,0,0,25,0,0,1,0,W,1,2,2020-02-18,Dortmund,Home,Paris S-G
2079,42100,100.0,0.33,64.0,0.17,50.0,3,17,13,8,9,9,12,6,2,2,1,0,2,0,0,0,0,0,23,0,0,0,0,W,0,2,2020-02-22,Dortmund,Away,Werder Bremen
2080,81365,100.0,0.5,64.0,0.06,12.5,1,10,9,5,10,3,16,2,3,3,1,0,1,0,0,0,0,0,19,0,0,1,0,W,0,1,2020-02-29,Dortmund,Home,Freiburg
2081,53877,66.7,0.5,54.0,0.2,40.0,0,12,8,11,11,12,10,4,2,3,0,0,2,0,0,0,0,0,25,0,0,5,0,W,1,2,2020-03-07,Dortmund,Away,Gladbach
2082,0,50.0,0.0,53.0,0.0,18.2,0,24,12,17,9,9,11,2,2,4,0,0,0,0,0,0,0,0,21,0,1,2,0,L,2,0,2020-03-11,Dortmund,Away,Paris S-G
2083,0,100.0,1.0,59.0,0.36,36.4,0,9,8,9,10,17,11,4,3,3,1,0,4,0,0,0,0,0,36,0,0,2,0,W,0,4,2020-05-16,Dortmund,Home,Schalke 04
2084,0,100.0,1.0,61.0,0.33,33.3,0,5,11,10,16,8,6,2,1,1,1,0,2,0,0,0,0,0,28,0,0,2,0,W,0,2,2020-05-23,Dortmund,Away,Wolfsburg
2085,0,75.0,0.0,51.0,0.0,30.8,3,13,15,9,16,10,13,4,3,4,0,0,0,0,0,0,0,0,33,0,0,2,0,L,1,0,2020-05-26,Dortmund,Home,Bayern Munich
2086,0,100.0,0.6,65.0,0.38,62.5,1,17,4,6,12,13,16,10,0,1,0,0,5,1,0,0,1,0,29,0,0,3,0,W,1,6,2020-05-31,Dortmund,Away,Paderborn 07
2087,0,100.0,0.33,63.0,0.08,23.1,4,14,11,7,10,10,13,3,1,1,1,0,1,0,0,0,0,0,27,0,0,0,0,W,0,1,2020-06-06,Dortmund,Home,Hertha BSC
2088,0,100.0,0.33,62.0,0.17,50.0,1,6,5,15,7,4,6,3,3,3,1,0,1,0,0,0,0,0,22,0,0,3,0,W,0,1,2020-06-13,Dortmund,Away,Düsseldorf
2089,0,80.0,0.0,69.0,0.0,25.0,1,26,12,14,13,7,16,4,3,5,0,0,0,1,0,0,1,0,25,0,0,6,0,L,2,0,2020-06-17,Dortmund,Home,Mainz 05
2090,0,100.0,0.29,53.0,0.18,63.6,3,5,12,7,13,11,11,7,4,4,1,0,2,0,0,0,0,0,32,0,0,3,0,W,0,2,2020-06-20,Dortmund,Away,RB Leipzig
2091,0,57.1,0.0,59.0,0.0,57.1,0,18,5,7,10,7,7,4,3,7,0,0,0,1,0,0,1,0,22,0,0,1,0,L,4,0,2020-06-27,Dortmund,Home,Hoffenheim
