,Attendance,Performance.3,Standard.5,Poss,Standard.4,Standard.3,offside,crosses,fouls_drw,fouls_com,Int,Tackles.1,Standard.1,Standard.2,Performance.2,Performance,Opp Formation,Formation,Captain,Referee,Performance.4,OwnGoals,Ast,Penalty Kicks.1,Penalty Kicks.2,Penalty Kicks.3,Penalty Kicks,Standard.9,Tkl+Int,sec_yel,red,yellow,Standard.8,result,GA,GF,time,game,date,team,day,venue,opponent,season,GT,Gdiff
2301,40111,80.0,0.33,33.0,0.14,42.9,2,13,20,11,12,10,7,3,4,5,3-5-2,5-3-2,Adam Bodzek,Tobias Stieler,0,0,1,0,0,0,0,1,26,0,0,1,1,W,1,2,15:30:00,2018-09-15 Düsseldorf-Hoffenheim,2018-09-15,Düsseldorf,Sat,Home,Hoffenheim,1819,3,1
2302,54410,100.0,0.0,46.0,0.0,36.8,0,24,8,23,11,11,19,7,1,1,4-4-1-1,4-1-4-1,Adam Bodzek,Robert Hartmann,1,0,0,0,0,0,0,0,29,0,0,2,0,D,0,0,20:30:00,2018-09-21 Stuttgart-Düsseldorf,2018-09-21,Düsseldorf,Fri,Away,Stuttgart,1819,0,0
2303,40046,33.3,0.0,45.0,0.0,20.0,3,20,12,8,20,20,15,3,1,3,4-2-3-1,4-1-4-1,Marcel Sobottka,Manuel Gräfe,0,0,0,0,0,0,0,1,46,0,0,2,1,L,2,1,18:30:00,2018-09-26 Düsseldorf-Leverkusen,2018-09-26,Düsseldorf,Wed,Home,Leverkusen,1819,3,-1
2304,36102,66.7,0.0,61.0,0.0,30.8,1,17,9,9,8,9,13,4,3,6,4-3-1-2,4-1-4-1,Adam Bodzek,Harm Osmers,0,0,0,1,0,0,1,0,26,0,0,2,0,L,3,0,15:30:00,2018-09-29 Nürnberg-Düsseldorf,2018-09-29,Düsseldorf,Sat,Away,Nürnberg,1819,3,-3
2305,52000,60.0,0.0,49.0,0.0,33.3,1,16,13,15,8,8,9,3,3,5,4-1-2-1-2,3-5-2,Adam Bodzek,Sven Jablonski,0,0,0,0,0,0,0,0,20,0,0,3,0,L,2,0,15:30:00,2018-10-06 Düsseldorf-Schalke 04,2018-10-06,Düsseldorf,Sat,Home,Schalke 04,1819,2,-2
2306,51000,53.8,0.25,46.0,0.11,44.4,2,8,13,13,17,8,9,4,6,13,3-1-4-2,3-4-1-2,Adam Bodzek,Deniz Aytekin,0,0,1,1,0,0,1,0,30,0,0,2,0,L,7,1,20:30:00,2018-10-19 Eint Frankfurt-Düsseldorf,2018-10-19,Düsseldorf,Fri,Away,Eint Frankfurt,1819,8,-6
2307,38043,66.7,0.0,42.0,0.0,20.0,0,20,11,15,8,13,5,1,3,6,4-4-2,4-1-4-1,Adam Bodzek,Daniel Schlager,0,0,0,1,0,0,1,0,30,0,0,3,0,L,3,0,15:30:00,2018-10-27 Düsseldorf-Wolfsburg,2018-10-27,Düsseldorf,Sat,Home,Wolfsburg,1819,3,-3
2308,17000,66.7,0.5,57.0,0.36,71.4,3,15,10,9,12,11,14,10,2,3,4-1-3-2,4-2-2-2,Rouwen Hennings,Florian Badstübner,0,0,5,0,0,0,0,0,0,0,0,3,0,W,1,5,18:30:00,2018-10-30 Ulm-Düsseldorf,2018-10-30,Düsseldorf,Tue,Away,Ulm,1819,6,4
2309,54022,71.4,0.0,43.0,0.0,46.2,0,17,15,10,11,12,13,6,4,7,4-1-4-1,4-2-2-2,Rouwen Hennings,Felix Brych,0,0,0,1,0,0,1,0,33,0,0,2,0,L,3,0,15:30:00,2018-11-04 Gladbach-Düsseldorf,2018-11-04,Düsseldorf,Sun,Away,Gladbach,1819,3,-3
2310,38743,83.3,0.44,49.0,0.2,45.0,4,17,15,16,10,5,20,9,5,6,4-2-3-1,4-4-2,Adam Bodzek,Robert Hartmann,0,0,4,0,0,0,0,0,23,0,0,1,0,W,1,4,15:30:00,2018-11-10 Düsseldorf-Hertha BSC,2018-11-10,Düsseldorf,Sat,Home,Hertha BSC,1819,5,3
2311,75000,40.0,0.6,22.0,0.33,55.6,1,9,4,7,14,5,9,5,2,5,4-1-4-1,4-5-1,Oliver Fink,Sven Jablonski,0,0,2,0,0,0,0,0,25,0,0,1,0,D,3,3,15:30:00,2018-11-24 Bayern Munich-Düsseldorf,2018-11-24,Düsseldorf,Sat,Away,Bayern Munich,1819,6,0
2312,37091,66.7,0.0,52.0,0.0,30.0,1,32,8,8,8,13,20,6,2,3,4-1-2-1-2,5-3-2,Oliver Fink,Manuel Gräfe,0,0,0,0,0,0,0,0,27,0,0,1,0,L,1,0,20:30:00,2018-11-30 Düsseldorf-Mainz 05,2018-11-30,Düsseldorf,Fri,Home,Mainz 05,1819,1,-1
2313,41500,66.7,0.0,31.0,0.0,18.2,1,10,13,18,12,12,11,2,6,9,4-1-2-1-2,4-5-1,Oliver Fink,Marco Fritz,0,0,0,0,0,0,0,1,24,0,0,4,1,L,3,1,20:30:00,2018-12-07 Werder Bremen-Düsseldorf,2018-12-07,Düsseldorf,Fri,Away,Werder Bremen,1819,4,-2
2314,39301,100.0,0.25,37.0,0.1,38.1,1,16,10,13,16,8,21,8,2,2,4-2-3-1,4-4-2,Adam Bodzek,Harm Osmers,1,0,2,0,0,0,0,0,31,0,0,2,0,W,0,2,15:30:00,2018-12-15 Düsseldorf-Freiburg,2018-12-15,Düsseldorf,Sat,Home,Freiburg,1819,2,2
2315,52000,66.7,0.67,28.0,0.25,37.5,0,5,13,8,10,16,8,3,2,3,4-2-3-1,4-2-3-1,Oliver Fink,Tobias Welz,0,0,2,0,0,0,0,0,38,0,0,1,0,W,1,2,20:30:00,2018-12-18 Düsseldorf-Dortmund,2018-12-18,Düsseldorf,Tue,Home,Dortmund,1819,3,1
2316,34200,100.0,0.17,44.0,0.07,42.9,1,14,13,22,12,11,14,6,3,3,3-4-3,4-4-2,Adam Bodzek,Bastian Dankert,1,0,1,0,0,0,0,0,30,0,0,3,0,W,0,1,15:30:00,2018-12-22 Hannover 96-Düsseldorf,2018-12-22,Düsseldorf,Sat,Away,Hannover 96,1819,1,1
2317,27568,80.0,0.67,51.0,0.18,27.3,0,11,13,9,18,10,11,3,4,5,4-2-3-1,4-4-2,Michael Rensing,Christian Dingert,0,0,2,0,0,0,0,0,31,0,0,1,0,W,1,2,15:30:00,2019-01-19 Augsburg-Düsseldorf,2019-01-19,Düsseldorf,Sat,Away,Augsburg,1819,3,1
2318,34394,50.0,0.0,53.0,0.0,0.0,1,24,11,11,16,12,10,0,4,8,4-3-3,4-5-1,Oliver Fink,Robert Hartmann,0,0,0,0,0,0,0,0,31,0,0,1,0,L,4,0,18:00:00,2019-01-27 Düsseldorf-RB Leipzig,2019-01-27,Düsseldorf,Sun,Home,RB Leipzig,1819,4,-4
2319,24747,100.0,0.2,37.0,0.11,55.6,2,21,22,14,19,9,9,5,3,4,4-1-2-1-2,5-3-2,Oliver Fink,Benjamin Cortus,0,0,1,1,0,0,1,0,34,0,0,4,0,D,1,1,15:30:00,2019-02-02 Hoffenheim-Düsseldorf,2019-02-02,Düsseldorf,Sat,Away,Hoffenheim,1819,2,0
2320,56638,50.0,0.2,51.0,0.08,38.5,0,12,7,13,16,14,13,5,4,8,4-2-3-1,4-4-2,Rouwen Hennings,Manuel Gräfe,0,0,1,0,0,0,0,0,0,0,0,2,0,L,4,1,20:45:00,2019-02-06 Schalke 04-Düsseldorf,2019-02-06,Düsseldorf,Wed,Away,Schalke 04,1819,5,-3
2321,40211,100.0,0.5,43.0,0.2,40.0,2,16,8,20,17,7,15,6,2,2,4-4-2,3-5-2,Oliver Fink,Christian Dingert,1,0,3,0,0,0,0,0,33,0,0,3,0,W,0,3,18:00:00,2019-02-10 Düsseldorf-Stuttgart,2019-02-10,Düsseldorf,Sun,Home,Stuttgart,1819,3,3
2322,27717,71.4,0.0,17.0,0.0,0.0,3,11,6,11,23,10,3,0,5,7,4-3-3,4-2-3-1,Oliver Fink,Markus Schmidt,0,0,0,0,0,0,0,0,39,0,0,3,0,L,2,0,18:00:00,2019-02-17 Leverkusen-Düsseldorf,2019-02-17,Düsseldorf,Sun,Away,Leverkusen,1819,2,-2
2323,41816,50.0,0.14,75.0,0.06,38.9,2,46,7,14,6,6,18,7,1,2,4-5-1,4-4-1-1,Kaan Ayhan,Sascha Stegemann,0,0,1,0,0,0,0,0,18,0,0,3,0,W,1,2,18:30:00,2019-02-23 Düsseldorf-Nürnberg,2019-02-23,Düsseldorf,Sat,Home,Nürnberg,1819,3,1
2324,60322,100.0,0.75,46.0,0.23,30.8,0,10,16,18,11,12,13,4,2,2,3-4-3,4-1-4-1,Oliver Fink,Felix Brych,1,0,2,0,0,0,0,1,32,0,0,2,1,W,0,4,15:30:00,2019-03-02 Schalke 04-Düsseldorf,2019-03-02,Düsseldorf,Sat,Away,Schalke 04,1819,4,4
2325,41419,50.0,0.0,45.0,0.0,50.0,2,12,14,9,7,15,6,3,3,6,3-1-4-2,4-1-4-1,Oliver Fink,Robert Hartmann,0,0,0,0,0,0,0,0,34,0,0,1,0,L,3,0,20:30:00,2019-03-11 Düsseldorf-Eint Frankfurt,2019-03-11,Düsseldorf,Mon,Home,Eint Frankfurt,1819,3,-3
2326,25350,44.4,0.33,41.0,0.11,33.3,1,19,15,9,15,13,18,6,4,9,4-3-3,4-1-4-1,Adam Bodzek,Bastian Dankert,0,0,1,0,0,0,0,0,34,0,0,1,0,L,5,2,15:30:00,2019-03-16 Wolfsburg-Düsseldorf,2019-03-16,Düsseldorf,Sat,Away,Wolfsburg,1819,7,-3
2327,52500,83.3,0.75,30.0,0.38,50.0,0,7,13,14,16,17,8,4,5,6,4-3-3,4-1-4-1,Oliver Fink,Tobias Stieler,0,0,2,0,0,0,0,0,40,0,0,2,0,W,1,3,15:30:00,2019-03-30 Düsseldorf-Gladbach,2019-03-30,Düsseldorf,Sat,Home,Gladbach,1819,4,2
2328,51604,66.7,0.29,41.0,0.13,46.7,3,13,18,11,10,15,15,7,2,3,4-2-3-1,4-1-4-1,Oliver Fink,Christian Dingert,0,0,1,0,0,0,0,0,32,0,0,1,0,W,1,2,15:30:00,2019-04-06 Hertha BSC-Düsseldorf,2019-04-06,Düsseldorf,Sat,Away,Hertha BSC,1819,3,1
2329,54600,60.0,0.0,33.0,0.0,16.7,1,9,8,10,7,13,6,1,6,10,4-2-3-1,4-1-4-1,Rouwen Hennings,Felix Zwayer,0,0,0,0,0,0,0,1,30,0,0,1,1,L,4,1,15:30:00,2019-04-14 Düsseldorf-Bayern Munich,2019-04-14,Düsseldorf,Sun,Home,Bayern Munich,1819,5,-3
2330,29205,40.0,0.17,45.0,0.07,40.0,3,20,10,14,9,6,15,6,2,5,4-2-3-1,4-1-4-1,Kaan Ayhan,Markus Schmidt,0,0,0,0,0,0,0,1,17,0,0,3,0,L,3,1,15:30:00,2019-04-20 Mainz 05-Düsseldorf,2019-04-20,Düsseldorf,Sat,Away,Mainz 05,1819,4,-2
2331,52500,100.0,0.67,46.0,0.31,46.2,2,13,13,9,10,15,13,6,8,9,4-1-4-1,4-4-2,Adam Bodzek,Benjamin Cortus,0,0,3,1,0,0,1,0,37,0,0,1,0,W,1,4,15:30:00,2019-04-27 Düsseldorf-Werder Bremen,2019-04-27,Düsseldorf,Sat,Home,Werder Bremen,1819,5,3
2332,24000,100.0,0.33,61.0,0.07,21.4,1,18,12,11,9,5,14,3,2,3,3-1-4-2,4-4-2,Adam Bodzek,Tobias Welz,0,0,1,1,0,0,1,0,21,0,0,3,0,D,1,1,15:30:00,2019-05-05 Freiburg-Düsseldorf,2019-05-05,Düsseldorf,Sun,Away,Freiburg,1819,2,0
2333,81365,40.0,0.67,40.0,0.29,42.9,2,16,11,12,8,17,7,3,2,5,4-2-3-1,4-1-4-1,Oliver Fink,Tobias Stieler,0,0,2,0,0,0,0,1,36,0,1,0,0,L,3,2,15:30:00,2019-05-11 Dortmund-Düsseldorf,2019-05-11,Düsseldorf,Sat,Away,Dortmund,1819,5,-1
2334,50000,66.7,0.33,53.0,0.14,42.9,2,10,9,13,8,11,14,6,2,3,3-1-4-2,4-2-2-2,Rouwen Hennings,Benjamin Cortus,0,0,1,0,0,0,0,0,26,0,0,2,0,W,1,2,15:30:00,2019-05-18 Düsseldorf-Hannover 96,2019-05-18,Düsseldorf,Sat,Home,Hannover 96,1819,3,1
2335,8300,100.0,0.3,75.0,0.11,35.7,3,44,18,14,11,18,28,10,4,4,4-2-3-1,4-2-3-1,Oliver Fink,Florian Heft,0,0,1,1,0,0,1,0,0,0,0,4,0,W,1,3,15:30:00,2019-08-10 Villingen-Düsseldorf,2019-08-10,Düsseldorf,Sat,Away,Villingen,1920,4,2
2336,42100,90.0,0.43,33.0,0.25,58.3,1,21,8,13,11,9,12,7,9,10,4-3-3,4-2-3-1,Rouwen Hennings,Felix Zwayer,0,0,3,0,0,0,0,0,27,0,0,2,0,W,1,3,15:30:00,2019-08-17 Werder Bremen-Düsseldorf,2019-08-17,Düsseldorf,Sat,Away,Werder Bremen,1920,4,2
2337,44538,50.0,0.17,32.0,0.08,50.0,1,9,10,15,10,10,12,6,4,6,4-1-4-1,4-2-2-2,Rouwen Hennings,Patrick Ittrich,0,1,0,0,0,0,0,0,27,0,0,3,0,L,3,1,15:30:00,2019-08-24 Düsseldorf-Leverkusen,2019-08-24,Düsseldorf,Sat,Home,Leverkusen,1920,4,-2
2338,49800,75.0,0.25,42.0,0.07,28.6,3,15,14,16,11,13,14,4,6,8,3-4-1-2,4-3-3,Oliver Fink,Frank Willenborg,0,0,1,0,0,0,0,0,28,0,0,4,0,L,2,1,18:00:00,2019-09-01 Eint Frankfurt-Düsseldorf,2019-09-01,Düsseldorf,Sun,Away,Eint Frankfurt,1920,3,-1
2339,36758,83.3,0.33,42.0,0.08,25.0,1,12,14,7,8,13,12,3,5,6,3-4-3,4-4-2,Oliver Fink,Manuel Gräfe,0,0,1,0,0,0,0,0,30,0,0,0,0,D,1,1,20:30:00,2019-09-13 Düsseldorf-Wolfsburg,2019-09-13,Düsseldorf,Fri,Home,Wolfsburg,1920,2,0
2340,52413,81.8,0.25,42.0,0.06,22.2,1,21,13,11,7,9,18,4,9,11,4-3-1-2,3-4-3,Adam Bodzek,Christian Dingert,0,0,1,0,0,0,0,0,22,0,0,3,0,L,2,1,15:30:00,2019-09-22 Gladbach-Düsseldorf,2019-09-22,Düsseldorf,Sun,Away,Gladbach,1920,3,-1
2341,39244,33.3,0.14,55.0,0.06,38.9,4,24,11,9,6,11,18,7,0,3,3-4-3,4-2-2-2,Adam Bodzek,Daniel Siebert,0,0,1,0,1,0,1,0,20,0,0,2,0,L,2,1,15:30:00,2019-09-29 Düsseldorf-Freiburg,2019-09-29,Düsseldorf,Sun,Home,Freiburg,1920,3,-1
2342,37128,0.0,0.0,48.0,0.0,22.2,0,15,16,18,10,5,9,2,0,3,4-2-3-1,4-2-3-1,Oliver Fink,Martin Petersen,0,0,0,0,0,0,0,1,21,0,0,3,1,L,3,1,20:30:00,2019-10-04 Hertha BSC-Düsseldorf,2019-10-04,Düsseldorf,Fri,Away,Hertha BSC,1920,4,-2
2343,40660,100.0,0.25,55.0,0.05,20.0,0,38,17,11,9,11,20,4,1,1,4-2-2-2,5-4-1,Adam Bodzek,Felix Zwayer,1,0,1,0,0,0,0,0,24,0,0,2,0,W,0,1,15:30:00,2019-10-19 Düsseldorf-Mainz 05,2019-10-19,Düsseldorf,Sat,Home,Mainz 05,1920,1,1
2344,14182,66.7,0.0,51.0,0.0,22.2,1,21,23,16,11,11,18,4,4,6,4-2-3-1,5-4-1,Adam Bodzek,Bastian Dankert,0,0,0,0,0,0,0,0,23,0,0,4,0,L,2,0,15:30:00,2019-10-26 Paderborn 07-Düsseldorf,2019-10-26,Düsseldorf,Sat,Away,Paderborn 07,1920,2,-2
2345,20141,66.7,0.17,60.0,0.06,33.3,7,28,16,12,6,6,18,6,2,3,5-4-1,4-3-3,Oliver Fink,Tobias Reichel,0,0,0,0,0,0,0,1,0,0,0,2,1,W,1,2,20:45:00,2019-10-30 Düsseldorf-Erzgebirge Aue,2019-10-30,Düsseldorf,Wed,Home,Erzgebirge Aue,1920,3,1
2346,51155,100.0,0.5,40.0,0.13,25.0,0,20,20,11,16,11,8,2,1,1,4-2-3-1,4-4-1-1,Oliver Fink,Sven Jablonski,1,0,1,0,0,0,0,1,37,0,0,1,1,W,0,2,15:30:00,2019-11-03 Düsseldorf-Köln,2019-11-03,Düsseldorf,Sun,Home,Köln,1920,2,2
2347,61831,25.0,0.5,43.0,0.25,50.0,0,19,9,17,8,10,8,4,1,4,4-2-3-1,5-3-2,Adam Bodzek,Robert Hartmann,0,0,2,0,0,0,0,1,26,0,0,4,1,D,3,3,15:30:00,2019-11-09 Schalke 04-Düsseldorf,2019-11-09,Düsseldorf,Sat,Away,Schalke 04,1920,6,0
2348,53000,20.0,0.0,30.0,0.0,7.7,3,22,6,8,10,11,13,1,1,5,4-1-4-1,4-2-3-1,Oliver Fink,Frank Willenborg,0,0,0,0,0,0,0,0,28,0,0,1,0,L,4,0,15:30:00,2019-11-23 Düsseldorf-Bayern Munich,2019-11-23,Düsseldorf,Sat,Home,Bayern Munich,1920,4,-4
2349,25427,83.3,0.33,49.0,0.09,27.3,3,36,11,16,12,9,11,3,5,6,3-4-3,3-1-4-2,Rouwen Hennings,Martin Petersen,0,0,1,0,0,0,0,0,28,0,0,4,0,D,1,1,15:30:00,2019-11-30 Hoffenheim-Düsseldorf,2019-11-30,Düsseldorf,Sat,Away,Hoffenheim,1920,2,0
2350,81365,50.0,0.0,27.0,0.0,0.0,2,4,8,10,12,8,2,0,5,10,3-4-3,4-1-4-1,Adam Bodzek,Daniel Siebert,0,0,0,0,0,0,0,0,31,0,0,3,0,L,5,0,15:30:00,2019-12-07 Dortmund-Düsseldorf,2019-12-07,Düsseldorf,Sat,Away,Dortmund,1920,5,-5
2351,35387,71.4,0.0,31.0,0.0,25.0,0,11,10,12,6,15,4,1,4,7,4-4-2,5-4-1,Adam Bodzek,Robert Hartmann,0,0,0,1,0,0,1,0,27,0,0,2,0,L,3,0,18:30:00,2019-12-14 Düsseldorf-RB Leipzig,2019-12-14,Düsseldorf,Sat,Home,RB Leipzig,1920,3,-3
2352,27763,57.1,0.0,53.0,0.0,33.3,1,11,11,14,15,7,6,2,4,7,4-2-3-1,4-2-3-1,Rouwen Hennings,Marco Fritz,0,0,0,0,0,0,0,0,25,0,0,4,0,L,3,0,20:30:00,2019-12-17 Augsburg-Düsseldorf,2019-12-17,Düsseldorf,Tue,Away,Augsburg,1920,3,-3
2353,45490,80.0,0.25,48.0,0.09,36.4,0,31,18,12,8,7,22,8,4,5,3-4-3,4-3-3,Oliver Fink,Benjamin Cortus,0,0,1,0,0,0,0,0,20,0,0,2,0,W,1,2,15:30:00,2019-12-22 Düsseldorf-Union Berlin,2019-12-22,Düsseldorf,Sun,Home,Union Berlin,1920,3,1
2354,46000,75.0,0.0,49.0,0.0,11.1,2,31,12,17,20,7,18,2,4,4,3-4-3,4-2-3-1,Oliver Fink,Felix Brych,0,1,0,0,0,0,0,0,34,0,0,4,0,L,1,0,15:30:00,2020-01-18 Düsseldorf-Werder Bremen,2020-01-18,Düsseldorf,Sat,Home,Werder Bremen,1920,1,-1
2355,26250,80.0,0.0,34.0,0.0,25.0,3,23,10,11,18,15,12,3,7,10,4-2-3-1,4-1-4-1,Oliver Fink,Daniel Schlager,0,0,0,1,0,0,1,0,39,0,0,3,0,L,3,0,18:00:00,2020-01-26 Leverkusen-Düsseldorf,2020-01-26,Düsseldorf,Sun,Away,Leverkusen,1920,3,-3
2356,45018,75.0,1.0,53.0,0.13,12.5,5,25,12,8,12,6,8,1,3,4,4-2-3-1,3-5-2,Rouwen Hennings,Frank Willenborg,0,0,0,0,0,0,0,0,20,0,0,2,0,D,1,1,15:30:00,2020-02-01 Düsseldorf-Eint Frankfurt,2020-02-01,Düsseldorf,Sat,Home,Eint Frankfurt,1920,2,0
2357,35340,66.7,0.71,70.0,0.29,41.2,0,21,7,12,10,11,17,7,2,3,4-3-3,3-5-1-1,Rouwen Hennings,Markus Schmidt,0,0,4,1,0,0,1,0,0,0,0,5,0,W,2,5,18:30:00,2020-02-04 Kaiserslautern-Düsseldorf,2020-02-04,Düsseldorf,Tue,Away,Kaiserslautern,1920,7,3
2358,23445,80.0,0.5,51.0,0.1,20.0,3,21,10,14,9,4,10,2,4,5,4-3-2-1,3-1-4-2,Rouwen Hennings,Tobias Stieler,0,0,1,0,0,0,0,0,18,0,0,1,0,D,1,1,15:30:00,2020-02-08 Wolfsburg-Düsseldorf,2020-02-08,Düsseldorf,Sat,Away,Wolfsburg,1920,2,0
2359,51000,33.3,0.25,50.0,0.11,44.4,2,14,10,11,14,4,9,4,2,6,3-4-3,3-1-4-2,Rouwen Hennings,Daniel Siebert,0,0,1,0,0,0,0,0,22,0,0,2,0,L,4,1,18:30:00,2020-02-15 Düsseldorf-Gladbach,2020-02-15,Düsseldorf,Sat,Home,Gladbach,1920,5,-3
2360,24000,100.0,0.5,40.0,0.22,44.4,1,12,13,10,7,12,9,4,4,4,4-2-3-1,5-3-2,Adam Bodzek,Frank Willenborg,1,0,2,0,0,0,0,0,25,0,0,4,0,W,0,2,15:30:00,2020-02-22 Freiburg-Düsseldorf,2020-02-22,Düsseldorf,Sat,Away,Freiburg,1920,2,2
2361,31632,71.4,0.6,50.0,0.21,35.7,6,16,11,11,9,6,14,5,5,7,4-4-2,5-3-2,Adam Bodzek,Tobias Stieler,0,1,3,1,0,0,1,0,18,0,0,2,0,D,3,3,20:30:00,2020-02-28 Düsseldorf-Hertha BSC,2020-02-28,Düsseldorf,Fri,Home,Hertha BSC,1920,6,0
2362,6800,83.3,0.06,74.0,0.03,44.4,0,40,11,16,16,7,36,16,5,6,4-4-2,3-4-3,Adam Bodzek,Deniz Aytekin,0,0,1,0,0,0,0,1,0,0,0,5,0,D,1,1,18:30:00,2020-03-03 Saarbrücken-Düsseldorf,2020-03-03,Düsseldorf,Tue,Away,Saarbrücken,1920,2,0
2363,21409,0.0,0.2,64.0,0.05,25.0,1,21,18,11,9,6,20,5,0,1,3-4-3,5-4-1,Adam Bodzek,Harm Osmers,0,0,0,0,0,0,0,0,19,0,0,1,0,D,1,1,18:00:00,2020-03-08 Mainz 05-Düsseldorf,2020-03-08,Düsseldorf,Sun,Away,Mainz 05,1920,2,0
2364,0,100.0,0.0,54.0,0.0,10.0,4,15,16,15,7,10,10,1,1,1,4-1-4-1,3-5-2,Kaan Ayhan,Frank Willenborg,1,0,0,0,0,0,0,0,21,0,0,2,0,D,0,0,15:30:00,2020-05-16 Düsseldorf-Paderborn 07,2020-05-16,Düsseldorf,Sat,Home,Paderborn 07,1920,0,0
2365,0,66.7,0.5,40.0,0.2,40.0,0,14,19,17,8,5,10,4,3,6,4-2-3-1,4-3-3,Adam Bodzek,Benjamin Cortus,0,0,2,0,1,0,1,0,18,0,0,1,0,D,2,2,18:00:00,2020-05-24 Köln-Düsseldorf,2020-05-24,Düsseldorf,Sun,Away,Köln,1920,4,0
2366,0,66.7,0.29,66.0,0.15,53.8,1,20,13,10,9,10,13,7,2,3,5-4-1,3-5-2,Rouwen Hennings,Tobias Welz,0,0,0,0,0,0,0,0,22,0,0,3,0,W,1,2,20:30:00,2020-05-27 Düsseldorf-Schalke 04,2020-05-27,Düsseldorf,Wed,Home,Schalke 04,1920,3,1
2367,0,37.5,0.0,31.0,0.0,28.6,1,8,9,10,18,6,7,2,4,8,4-2-3-1,4-1-4-1,Adam Bodzek,Robert Hartmann,0,1,0,0,0,0,0,0,29,0,0,2,0,L,5,0,18:30:00,2020-05-30 Bayern Munich-Düsseldorf,2020-05-30,Düsseldorf,Sat,Away,Bayern Munich,1920,5,-5
2368,0,33.3,0.33,68.0,0.04,12.5,1,55,13,13,6,6,24,3,1,3,4-2-3-1,3-5-2,Adam Bodzek,Sören Storks,0,0,1,0,0,0,0,1,17,0,0,4,1,D,2,2,15:30:00,2020-06-06 Düsseldorf-Hoffenheim,2020-06-06,Düsseldorf,Sat,Home,Hoffenheim,1920,4,0
2369,0,66.7,0.0,38.0,0.0,50.0,1,17,13,6,22,9,6,3,2,3,3-4-3,3-4-3,Kaan Ayhan,Sascha Stegemann,0,0,0,0,0,0,0,0,38,0,0,1,0,L,1,0,15:30:00,2020-06-13 Düsseldorf-Dortmund,2020-06-13,Düsseldorf,Sat,Home,Dortmund,1920,1,-1
2370,0,60.0,1.0,29.0,0.17,16.7,3,16,6,7,20,11,12,2,3,5,4-1-2-1-2,5-3-2,Adam Bodzek,Manuel Gräfe,0,0,2,0,0,0,0,0,39,0,0,0,0,D,2,2,20:30:00,2020-06-17 RB Leipzig-Düsseldorf,2020-06-17,Düsseldorf,Wed,Away,RB Leipzig,1920,4,0
2371,0,66.7,0.5,56.0,0.13,25.0,0,27,11,14,7,10,8,2,2,3,4-2-3-1,3-5-2,Rouwen Hennings,Daniel Siebert,0,0,1,0,0,0,0,0,23,0,0,1,0,D,1,1,15:30:00,2020-06-20 Düsseldorf-Augsburg,2020-06-20,Düsseldorf,Sat,Home,Augsburg,1920,2,0
2372,0,40.0,0.0,57.0,0.0,7.4,1,40,15,6,11,10,27,2,2,5,4-1-4-1,3-4-3,Adam Bodzek,Harm Osmers,0,0,0,0,0,0,0,0,26,0,0,1,0,L,3,0,15:30:00,2020-06-27 Union Berlin-Düsseldorf,2020-06-27,Düsseldorf,Sat,Away,Union Berlin,1920,3,-3
2373,3432,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alberto Undiano,0,0,1,0,0,0,0,0,0,0,0,3,0,L,2,1,21:30:00,2017-10-25 Eibar-Celta Vigo,2017-10-25,Eibar,Wed,Home,Celta Vigo,1718,3,-1
2374,8286,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,Javier Estrada,0,0,0,1,0,0,1,0,0,0,0,2,0,L,1,0,21:30:00,2017-11-28 Celta Vigo-Eibar,2017-11-28,Eibar,Tue,Away,Celta Vigo,1718,1,-1
2375,12902,50.0,0.0,64.0,0.0,11.1,0,28,12,14,1,16,9,1,2,4,4-4-2,4-4-2,Iván Ramis,Santiago Jaime,0,0,0,0,0,0,0,0,0,0,0,2,0,L,2,0,12:00:00,2018-11-01 Sporting Gijón-Eibar,2018-11-01,Eibar,Thu,Away,Sporting Gijón,1819,2,-2
2376,4970,0.0,0.17,69.0,0.07,44.4,0,40,9,10,8,10,27,12,0,2,4-3-3,4-4-2,Asier Riesgo,José González,0,0,2,0,0,0,0,0,0,0,0,2,0,D,2,2,18:30:00,2018-12-06 Eibar-Sporting Gijón,2018-12-06,Eibar,Thu,Home,Sporting Gijón,1819,4,0
2377,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,W,0,5,19:00:00,2019-12-17 SD Logroñés-Eibar,2019-12-17,Eibar,Tue,Away,SD Logroñés,1920,5,5
2378,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,W,1,2,12:00:00,2020-01-12 Cacereño-Eibar,2020-01-12,Eibar,Sun,Away,Cacereño,1920,3,1
2379,13000,33.3,0.0,68.0,0.0,25.0,1,33,17,13,7,14,20,5,1,3,3-4-3,4-3-3,Yoel,Carlos del Cerro,0,0,0,1,0,0,1,1,0,0,0,2,1,L,3,1,21:00:00,2020-01-23 Badajoz-Eibar,2020-01-23,Eibar,Thu,Away,Badajoz,1920,4,-2
